@nodes
label	sup
610	557	6	0	38
557	620	6	0	4
620	557	6	0	4
557	626	3	0	1
626	557	3	0	1
557	641	3	0	22
641	557	3	0	22
557	666	7	0	3
666	557	7	0	3
557	698	8	0	50
698	557	8	0	50
557	722	4	0	41
722	557	4	0	41
557	752	10	0	33
752	557	10	0	33
557	782	1	0	30
782	557	1	0	30
557	803	6	0	46
803	557	6	0	46
557	840	10	0	49
840	557	10	0	49
557	870	7	0	37
870	557	7	0	37
557	871	5	0	41
871	557	5	0	41
557	884	2	0	30
884	557	2	0	30
557	885	6	0	23
885	557	6	0	23
557	914	2	0	34
914	557	2	0	34
557	952	3	0	32
952	557	3	0	32
557	995	9	0	2
995	557	9	0	2
557	1002	1	0	44
1002	557	1	0	44
557	1081	10	0	36
1081	557	10	0	36
557	1118	10	0	6
1118	557	10	0	6
557	1150	2	0	3
1150	557	2	0	3
557	1151	1	0	5
1151	557	1	0	5
557	1170	7	0	10
1170	557	7	0	10
558	651	1	0	10
651	558	1	0	10
558	1063	5	0	21
1063	558	5	0	21
559	850	5	0	12
850	559	5	0	12
560	1049	10	0	7
1049	560	10	0	7
562	726	1	0	12
726	562	1	0	12
567	865	7	0	15
865	567	7	0	15
570	571	2	0	32
571	570	2	0	32
570	572	10	0	50
572	570	10	0	50
570	573	2	0	40
573	570	2	0	40
570	574	7	0	16
574	570	7	0	16
570	577	6	0	11
577	570	6	0	11
570	579	8	0	33
579	570	8	0	33
570	610	3	0	42
610	570	3	0	42
570	620	1	0	2
620	570	1	0	2
570	625	9	0	50
625	570	9	0	50
570	626	6	0	5
626	570	6	0	5
570	643	2	0	31
643	570	2	0	31
570	665	9	0	36
665	570	9	0	36
570	668	6	0	12
668	570	6	0	12
570	695	5	0	33
695	570	5	0	33
570	698	1	0	45
698	570	1	0	45
570	722	2	0	2
722	570	2	0	2
570	750	3	0	42
750	570	3	0	42
570	753	10	0	29
753	570	10	0	29
570	771	9	0	11
771	570	9	0	11
570	780	6	0	14
780	570	6	0	14
570	781	7	0	37
781	570	7	0	37
570	804	7	0	31
804	570	7	0	31
570	806	7	0	46
806	570	7	0	46
570	835	3	0	17
835	570	3	0	17
570	844	10	0	31
844	570	10	0	31
570	870	9	0	17
870	570	9	0	17
570	871	8	0	37
871	570	8	0	37
570	882	8	0	12
882	570	8	0	12
570	883	7	0	17
883	570	7	0	17
570	912	5	0	21
912	570	5	0	21
570	915	3	0	43
915	570	3	0	43
570	950	3	0	1
950	570	3	0	1
570	954	2	0	1
954	570	2	0	1
570	995	2	0	33
995	570	2	0	33
570	1002	3	0	29
1002	570	3	0	29
570	1016	9	0	37
1016	570	9	0	37
570	1031	10	0	50
1031	570	10	0	50
570	1032	5	0	10
1032	570	5	0	10
570	1055	1	0	30
1055	570	1	0	30
570	1057	10	0	37
1057	570	10	0	37
570	1081	7	0	47
1081	570	7	0	47
570	1091	1	0	11
1091	570	1	0	11
570	1093	6	0	22
1093	570	6	0	22
570	1117	6	0	25
1117	570	6	0	25
570	1120	1	0	6
1120	570	1	0	6
570	1151	2	0	43
1151	570	2	0	43
570	1153	8	0	39
1153	570	8	0	39
570	1171	5	0	1
1171	570	5	0	1
570	1172	8	0	49
1172	570	8	0	49
570	1185	4	0	9
1185	570	4	0	9
570	1186	8	0	40
1186	570	8	0	40
571	1113	7	0	21
1113	571	7	0	21
573	494	6	0	13
494	573	6	0	13
575	576	8	0	11
576	575	8	0	11
575	577	7	0	37
577	575	7	0	37
575	578	2	0	11
578	575	2	0	11
575	579	6	0	9
579	575	6	0	9
575	580	3	0	4
580	575	3	0	4
575	581	8	0	35
581	575	8	0	35
575	582	4	0	40
582	575	4	0	40
575	583	6	0	42
583	575	6	0	42
575	584	10	0	45
584	575	10	0	45
575	585	4	0	30
585	575	4	0	30
575	586	5	0	42
586	575	5	0	42
575	620	10	0	27
620	575	10	0	27
575	625	3	0	26
625	575	3	0	26
575	643	7	0	32
643	575	7	0	32
575	871	2	0	5
871	575	2	0	5
575	912	2	0	28
912	575	2	0	28
575	1057	9	0	22
1057	575	9	0	22
575	1116	7	0	46
1116	575	7	0	46
575	1186	1	0	26
1186	575	1	0	26
576	577	9	0	6
577	576	9	0	6
576	578	1	0	16
578	576	1	0	16
576	579	8	0	50
579	576	8	0	50
576	580	5	0	19
580	576	5	0	19
576	581	6	0	30
581	576	6	0	30
576	587	10	0	40
587	576	10	0	40
576	588	5	0	3
588	576	5	0	3
576	589	2	0	46
589	576	2	0	46
576	590	6	0	10
590	576	6	0	10
576	611	2	0	38
611	576	2	0	38
576	641	7	0	38
641	576	7	0	38
576	698	8	0	33
698	576	8	0	33
576	750	5	0	23
750	576	5	0	23
576	781	5	0	49
781	576	5	0	49
576	805	7	0	15
805	576	7	0	15
576	835	8	0	16
835	576	8	0	16
576	953	8	0	47
953	576	8	0	47
576	1033	5	0	34
1033	576	5	0	34
576	1059	1	0	12
1059	576	1	0	12
576	1094	9	0	13
1094	576	9	0	13
576	1170	7	0	3
1170	576	7	0	3
577	578	1	0	20
578	577	1	0	20
577	579	5	0	20
579	577	5	0	20
577	580	8	0	36
580	577	8	0	36
577	581	9	0	26
581	577	9	0	26
577	591	6	0	16
591	577	6	0	16
577	592	4	0	29
592	577	4	0	29
577	670	2	0	26
670	577	2	0	26
577	752	4	0	45
752	577	4	0	45
577	780	7	0	28
780	577	7	0	28
577	835	7	0	39
835	577	7	0	39
577	882	8	0	44
882	577	8	0	44
577	1015	6	0	21
1015	577	6	0	21
577	1185	4	0	3
1185	577	4	0	3
578	579	2	0	2
579	578	2	0	2
578	580	9	0	36
580	578	9	0	36
578	581	9	0	48
581	578	9	0	48
578	593	9	0	45
593	578	9	0	45
578	594	1	0	46
594	578	1	0	46
578	595	5	0	6
595	578	5	0	6
578	596	4	0	2
596	578	4	0	2
578	597	10	0	45
597	578	10	0	45
578	620	1	0	48
620	578	1	0	48
578	870	7	0	43
870	578	7	0	43
578	951	1	0	16
951	578	1	0	16
578	1092	4	0	34
1092	578	4	0	34
578	1151	2	0	14
1151	578	2	0	14
579	580	3	0	16
580	579	3	0	16
579	581	9	0	20
581	579	9	0	20
579	598	3	0	19
598	579	3	0	19
579	599	7	0	44
599	579	7	0	44
579	600	8	0	3
600	579	8	0	3
579	722	10	0	5
722	579	10	0	5
579	771	9	0	43
771	579	9	0	43
579	805	7	0	33
805	579	7	0	33
579	1016	4	0	49
1016	579	4	0	49
579	1032	7	0	14
1032	579	7	0	14
579	1080	4	0	6
1080	579	4	0	6
580	581	5	0	37
581	580	5	0	37
580	601	6	0	48
601	580	6	0	48
580	602	8	0	6
602	580	8	0	6
580	603	7	0	28
603	580	7	0	28
580	604	8	0	50
604	580	8	0	50
580	668	7	0	44
668	580	7	0	44
580	699	5	0	34
699	580	5	0	34
580	724	5	0	6
724	580	5	0	6
580	843	5	0	42
843	580	5	0	42
580	914	6	0	40
914	580	6	0	40
580	1001	4	0	8
1001	580	4	0	8
580	1081	6	0	21
1081	580	6	0	21
580	1116	7	0	37
1116	580	7	0	37
580	1152	5	0	26
1152	580	5	0	26
581	605	8	0	47
605	581	8	0	47
581	606	4	0	28
606	581	4	0	28
581	607	10	0	8
607	581	10	0	8
581	608	10	0	40
608	581	10	0	40
581	609	7	0	2
609	581	7	0	2
581	610	10	0	27
610	581	10	0	27
581	627	2	0	17
627	581	2	0	17
581	770	6	0	2
770	581	6	0	2
581	884	5	0	29
884	581	5	0	29
581	995	9	0	25
995	581	9	0	25
581	1002	10	0	5
1002	581	10	0	5
581	1172	9	0	32
1172	581	9	0	32
582	594	3	0	44
594	582	3	0	44
582	743	7	0	15
743	582	7	0	15
582	928	2	0	24
928	582	2	0	24
583	832	9	0	46
832	583	9	0	46
584	608	1	0	30
608	584	1	0	30
585	1125	2	0	26
1125	585	2	0	26
587	1062	1	0	8
1062	587	1	0	8
592	1164	3	0	12
1164	592	3	0	12
595	1076	1	0	30
1076	595	1	0	30
597	616	3	0	32
616	597	3	0	32
597	1145	3	0	47
1145	597	3	0	47
599	1174	5	0	31
1174	599	5	0	31
601	1021	7	0	23
1021	601	7	0	23
602	991	9	0	37
991	602	9	0	37
608	851	6	0	12
851	608	6	0	12
610	611	5	0	22
611	610	5	0	22
610	612	3	0	30
612	610	3	0	30
610	613	8	0	18
613	610	8	0	18
610	620	1	0	18
620	610	1	0	18
610	626	9	0	12
626	610	9	0	12
610	642	9	0	8
642	610	9	0	8
610	665	3	0	12
665	610	3	0	12
610	666	9	0	40
666	610	9	0	40
610	696	2	0	30
696	610	2	0	30
610	720	2	0	7
720	610	2	0	7
610	751	4	0	24
751	610	4	0	24
610	771	5	0	34
771	610	5	0	34
610	783	6	0	9
783	610	6	0	9
610	805	2	0	31
805	610	2	0	31
610	835	5	0	27
835	610	5	0	27
610	843	10	0	24
843	610	10	0	24
610	882	8	0	5
882	610	8	0	5
610	914	4	0	4
914	610	4	0	4
610	950	8	0	3
950	610	8	0	3
610	995	3	0	45
995	610	3	0	45
610	1000	4	0	37
1000	610	4	0	37
610	1015	8	0	44
1015	610	8	0	44
610	1030	10	0	30
1030	610	10	0	30
610	1032	5	0	21
1032	610	5	0	21
610	1057	4	0	29
1057	610	4	0	29
610	1080	9	0	48
1080	610	9	0	48
610	1081	6	0	48
1081	610	6	0	48
610	1094	1	0	29
1094	610	1	0	29
610	1172	3	0	2
1172	610	3	0	2
610	1187	7	0	20
1187	610	7	0	20
611	614	3	0	23
614	611	3	0	23
611	615	4	0	4
615	611	4	0	4
611	616	8	0	9
616	611	8	0	9
611	617	3	0	45
617	611	3	0	45
611	618	5	0	20
618	611	5	0	20
611	619	3	0	21
619	611	3	0	21
611	620	3	0	25
620	611	3	0	25
611	640	4	0	34
640	611	4	0	34
611	699	10	0	10
699	611	10	0	10
611	720	6	0	44
720	611	6	0	44
611	753	10	0	31
753	611	10	0	31
611	771	4	0	36
771	611	4	0	36
611	780	1	0	31
780	611	1	0	31
611	803	10	0	48
803	611	10	0	48
611	835	6	0	21
835	611	6	0	21
611	843	5	0	1
843	611	5	0	1
611	870	3	0	16
870	611	3	0	16
611	871	9	0	5
871	611	9	0	5
611	885	3	0	45
885	611	3	0	45
611	915	4	0	43
915	611	4	0	43
611	953	4	0	24
953	611	4	0	24
611	995	7	0	44
995	611	7	0	44
611	1000	9	0	32
1000	611	9	0	32
611	1016	6	0	26
1016	611	6	0	26
611	1055	5	0	7
1055	611	5	0	7
611	1093	10	0	22
1093	611	10	0	22
611	1115	8	0	20
1115	611	8	0	20
611	1116	10	0	40
1116	611	10	0	40
611	1151	5	0	47
1151	611	5	0	47
611	1171	9	0	16
1171	611	9	0	16
611	1185	1	0	40
1185	611	1	0	40
612	960	9	0	45
960	612	9	0	45
613	694	10	0	23
694	613	10	0	23
613	1192	8	0	4
1192	613	8	0	4
616	621	4	0	9
621	616	4	0	9
617	879	2	0	24
879	617	2	0	24
619	1192	6	0	32
1192	619	6	0	32
620	621	9	0	13
621	620	9	0	13
620	622	2	0	15
622	620	2	0	15
620	623	6	0	22
623	620	6	0	22
620	624	10	0	45
624	620	10	0	45
620	625	1	0	31
625	620	1	0	31
620	627	6	0	45
627	620	6	0	45
620	640	6	0	48
640	620	6	0	48
620	642	10	0	14
642	620	10	0	14
620	668	3	0	21
668	620	3	0	21
620	699	4	0	13
699	620	4	0	13
620	723	6	0	50
723	620	6	0	50
620	725	4	0	13
725	620	4	0	13
620	750	10	0	16
750	620	10	0	16
620	752	3	0	50
752	620	3	0	50
620	770	7	0	9
770	620	7	0	9
620	780	2	0	48
780	620	2	0	48
620	801	9	0	7
801	620	9	0	7
620	806	4	0	48
806	620	4	0	48
620	835	10	0	30
835	620	10	0	30
620	843	4	0	2
843	620	4	0	2
620	870	4	0	31
870	620	4	0	31
620	871	2	0	45
871	620	2	0	45
620	882	1	0	48
882	620	1	0	48
620	884	1	0	12
884	620	1	0	12
620	912	8	0	33
912	620	8	0	33
620	917	9	0	46
917	620	9	0	46
620	950	3	0	19
950	620	3	0	19
620	951	2	0	7
951	620	2	0	7
620	995	4	0	43
995	620	4	0	43
620	1000	9	0	14
1000	620	9	0	14
620	1001	7	0	14
1001	620	7	0	14
620	1015	8	0	17
1015	620	8	0	17
620	1032	5	0	46
1032	620	5	0	46
620	1034	10	0	42
1034	620	10	0	42
620	1059	1	0	11
1059	620	1	0	11
620	1081	10	0	45
1081	620	10	0	45
620	1090	1	0	18
1090	620	1	0	18
620	1091	9	0	26
1091	620	9	0	26
620	1116	2	0	13
1116	620	2	0	13
620	1117	3	0	34
1117	620	3	0	34
620	1150	9	0	1
1150	620	9	0	1
620	1153	8	0	9
1153	620	8	0	9
620	1170	4	0	7
1170	620	4	0	7
620	1186	3	0	3
1186	620	3	0	3
620	1187	7	0	21
1187	620	7	0	21
622	756	9	0	28
756	622	9	0	28
623	889	6	0	17
889	623	6	0	17
625	626	1	0	19
626	625	1	0	19
625	627	10	0	7
627	625	10	0	7
625	628	5	0	12
628	625	5	0	12
625	629	3	0	40
629	625	3	0	40
625	630	5	0	25
630	625	5	0	25
625	631	9	0	18
631	625	9	0	18
625	695	6	0	26
695	625	6	0	26
625	753	6	0	45
753	625	6	0	45
625	770	1	0	5
770	625	1	0	5
625	806	7	0	12
806	625	7	0	12
625	835	9	0	23
835	625	9	0	23
625	917	7	0	8
917	625	7	0	8
625	995	10	0	45
995	625	10	0	45
625	1034	5	0	19
1034	625	5	0	19
625	1059	5	0	17
1059	625	5	0	17
625	1080	7	0	15
1080	625	7	0	15
625	1093	1	0	39
1093	625	1	0	39
625	1120	8	0	21
1120	625	8	0	21
625	1152	8	0	3
1152	625	8	0	3
626	627	3	0	20
627	626	3	0	20
626	632	1	0	48
632	626	1	0	48
626	633	7	0	31
633	626	7	0	31
626	634	9	0	45
634	626	9	0	45
626	635	2	0	26
635	626	2	0	26
626	641	6	0	18
641	626	6	0	18
626	665	9	0	5
665	626	9	0	5
626	696	1	0	35
696	626	1	0	35
626	722	9	0	45
722	626	9	0	45
626	770	8	0	34
770	626	8	0	34
626	781	6	0	31
781	626	6	0	31
626	783	5	0	26
783	626	5	0	26
626	806	10	0	33
806	626	10	0	33
626	841	2	0	22
841	626	2	0	22
626	885	7	0	25
885	626	7	0	25
626	951	5	0	49
951	626	5	0	49
626	1000	6	0	26
1000	626	6	0	26
626	1001	1	0	28
1001	626	1	0	28
626	1017	8	0	3
1017	626	8	0	3
626	1030	9	0	44
1030	626	9	0	44
626	1059	3	0	26
1059	626	3	0	26
626	1081	5	0	18
1081	626	5	0	18
626	1092	5	0	36
1092	626	5	0	36
626	1121	5	0	4
1121	626	5	0	4
626	1171	3	0	21
1171	626	3	0	21
626	1187	3	0	5
1187	626	3	0	5
627	636	5	0	43
636	627	5	0	43
627	637	7	0	8
637	627	7	0	8
627	638	7	0	18
638	627	7	0	18
627	639	9	0	48
639	627	9	0	48
627	643	8	0	9
643	627	8	0	9
627	665	4	0	2
665	627	4	0	2
627	750	6	0	36
750	627	6	0	36
627	835	5	0	31
835	627	5	0	31
627	845	2	0	14
845	627	2	0	14
627	871	9	0	2
871	627	9	0	2
627	882	10	0	21
882	627	10	0	21
627	912	10	0	21
912	627	10	0	21
627	954	5	0	1
954	627	5	0	1
627	1015	7	0	13
1015	627	7	0	13
627	1151	7	0	39
1151	627	7	0	39
627	1172	8	0	17
1172	627	8	0	17
627	1187	5	0	10
1187	627	5	0	10
630	961	4	0	50
961	630	4	0	50
631	1024	5	0	18
1024	631	5	0	18
634	1037	6	0	9
1037	634	6	0	9
640	641	7	0	45
641	640	7	0	45
640	642	10	0	47
642	640	10	0	47
640	643	4	0	40
643	640	4	0	40
640	644	8	0	32
644	640	8	0	32
640	645	6	0	41
645	640	6	0	41
640	752	8	0	45
752	640	8	0	45
640	835	8	0	41
835	640	8	0	41
640	870	2	0	8
870	640	2	0	8
640	871	5	0	16
871	640	5	0	16
640	883	3	0	23
883	640	3	0	23
640	995	4	0	31
995	640	4	0	31
640	1091	8	0	33
1091	640	8	0	33
640	1152	5	0	50
1152	640	5	0	50
641	642	9	0	14
642	641	9	0	14
641	643	6	0	48
643	641	6	0	48
641	644	10	0	49
644	641	10	0	49
641	646	1	0	27
646	641	1	0	27
641	647	10	0	15
647	641	10	0	15
641	648	7	0	34
648	641	7	0	34
641	695	5	0	1
695	641	5	0	1
641	698	1	0	13
698	641	1	0	13
641	751	5	0	29
751	641	5	0	29
641	882	1	0	28
882	641	1	0	28
641	1032	1	0	28
1032	641	1	0	28
641	1059	3	0	7
1059	641	3	0	7
641	1080	4	0	40
1080	641	4	0	40
641	1186	8	0	44
1186	641	8	0	44
642	643	2	0	15
643	642	2	0	15
642	644	6	0	7
644	642	6	0	7
642	649	1	0	18
649	642	1	0	18
642	650	3	0	44
650	642	3	0	44
642	651	7	0	6
651	642	7	0	6
642	652	4	0	45
652	642	4	0	45
642	653	1	0	31
653	642	1	0	31
642	665	10	0	36
665	642	10	0	36
642	666	9	0	39
666	642	9	0	39
642	720	4	0	13
720	642	4	0	13
642	780	6	0	22
780	642	6	0	22
642	782	8	0	2
782	642	8	0	2
642	1015	4	0	6
1015	642	4	0	6
643	644	9	0	7
644	643	9	0	7
643	654	7	0	10
654	643	7	0	10
643	655	5	0	25
655	643	5	0	25
643	656	7	0	16
656	643	7	0	16
643	657	5	0	30
657	643	5	0	30
643	658	8	0	31
658	643	8	0	31
643	659	10	0	19
659	643	10	0	19
643	660	3	0	9
660	643	3	0	9
643	661	7	0	6
661	643	7	0	6
643	723	1	0	37
723	643	1	0	37
643	770	2	0	7
770	643	2	0	7
643	801	3	0	16
801	643	3	0	16
643	806	7	0	36
806	643	7	0	36
643	840	2	0	40
840	643	2	0	40
643	916	9	0	33
916	643	9	0	33
643	1001	7	0	30
1001	643	7	0	30
643	1031	4	0	25
1031	643	4	0	25
643	1081	2	0	38
1081	643	2	0	38
643	1115	4	0	28
1115	643	4	0	28
643	1120	3	0	33
1120	643	3	0	33
643	1151	8	0	34
1151	643	8	0	34
643	1170	6	0	6
1170	643	6	0	6
643	1172	10	0	8
1172	643	10	0	8
643	1187	9	0	9
1187	643	9	0	9
644	662	8	0	37
662	644	8	0	37
644	663	10	0	28
663	644	10	0	28
644	664	4	0	29
664	644	4	0	29
644	770	10	0	38
770	644	10	0	38
644	841	4	0	16
841	644	4	0	16
644	910	10	0	28
910	644	10	0	28
644	953	5	0	18
953	644	5	0	18
644	957	7	0	17
957	644	7	0	17
644	1002	4	0	42
1002	644	4	0	42
644	1017	4	0	42
1017	644	4	0	42
644	1058	9	0	10
1058	644	9	0	10
644	1092	5	0	32
1092	644	5	0	32
645	714	6	0	43
714	645	6	0	43
645	828	5	0	23
828	645	5	0	23
650	765	7	0	39
765	650	7	0	39
656	673	4	0	35
673	656	4	0	35
660	671	5	0	14
671	660	5	0	14
660	1138	5	0	7
1138	660	5	0	7
661	729	9	0	8
729	661	9	0	8
665	666	7	0	20
666	665	7	0	20
665	667	7	0	38
667	665	7	0	38
665	668	3	0	24
668	665	3	0	24
665	669	7	0	18
669	665	7	0	18
665	670	2	0	2
670	665	2	0	2
665	671	5	0	33
671	665	5	0	33
665	672	5	0	18
672	665	5	0	18
665	673	6	0	22
673	665	6	0	22
665	770	5	0	45
770	665	5	0	45
665	781	3	0	13
781	665	3	0	13
665	911	6	0	21
911	665	6	0	21
665	955	3	0	36
955	665	3	0	36
665	995	4	0	7
995	665	4	0	7
665	1015	5	0	28
1015	665	5	0	28
665	1017	4	0	33
1017	665	4	0	33
665	1081	2	0	8
1081	665	2	0	8
665	1093	6	0	47
1093	665	6	0	47
665	1185	10	0	16
1185	665	10	0	16
666	667	3	0	29
667	666	3	0	29
666	668	4	0	37
668	666	4	0	37
666	669	8	0	17
669	666	8	0	17
666	670	9	0	16
670	666	9	0	16
666	674	3	0	19
674	666	3	0	19
666	675	5	0	46
675	666	5	0	46
666	676	3	0	12
676	666	3	0	12
666	695	9	0	13
695	666	9	0	13
666	699	6	0	8
699	666	6	0	8
666	844	6	0	45
844	666	6	0	45
666	883	1	0	24
883	666	1	0	24
667	668	10	0	37
668	667	10	0	37
667	669	6	0	14
669	667	6	0	14
667	670	4	0	11
670	667	4	0	11
667	677	9	0	33
677	667	9	0	33
667	678	6	0	6
678	667	6	0	6
667	679	5	0	26
679	667	5	0	26
667	680	4	0	33
680	667	4	0	33
667	681	1	0	49
681	667	1	0	49
667	682	5	0	50
682	667	5	0	50
667	720	3	0	23
720	667	3	0	23
667	871	9	0	4
871	667	9	0	4
667	882	3	0	41
882	667	3	0	41
667	995	7	0	8
995	667	7	0	8
667	1001	9	0	8
1001	667	9	0	8
667	1058	4	0	37
1058	667	4	0	37
667	1091	9	0	7
1091	667	9	0	7
667	1119	4	0	35
1119	667	4	0	35
667	1172	6	0	32
1172	667	6	0	32
668	669	10	0	21
669	668	10	0	21
668	670	8	0	3
670	668	8	0	3
668	683	4	0	1
683	668	4	0	1
668	684	8	0	30
684	668	8	0	30
668	835	6	0	48
835	668	6	0	48
668	844	4	0	39
844	668	4	0	39
668	1034	5	0	26
1034	668	5	0	26
668	1117	5	0	30
1117	668	5	0	30
669	670	5	0	11
670	669	5	0	11
669	685	2	0	8
685	669	2	0	8
669	686	7	0	33
686	669	7	0	33
669	753	6	0	19
753	669	6	0	19
669	783	3	0	9
783	669	3	0	9
669	805	9	0	10
805	669	9	0	10
669	913	9	0	25
913	669	9	0	25
669	950	4	0	36
950	669	4	0	36
669	1031	7	0	21
1031	669	7	0	21
669	1055	5	0	27
1055	669	5	0	27
669	1187	6	0	30
1187	669	6	0	30
670	687	2	0	5
687	670	2	0	5
670	688	6	0	11
688	670	6	0	11
670	689	8	0	34
689	670	8	0	34
670	690	7	0	14
690	670	7	0	14
670	691	1	0	17
691	670	1	0	17
670	692	6	0	30
692	670	6	0	30
670	693	9	0	11
693	670	9	0	11
670	694	5	0	16
694	670	5	0	16
670	721	7	0	15
721	670	7	0	15
670	752	3	0	28
752	670	3	0	28
670	771	1	0	44
771	670	1	0	44
670	802	10	0	47
802	670	10	0	47
670	835	2	0	32
835	670	2	0	32
670	870	10	0	21
870	670	10	0	21
670	1080	10	0	47
1080	670	10	0	47
670	1153	7	0	3
1153	670	7	0	3
670	1170	3	0	32
1170	670	3	0	32
672	932	8	0	28
932	672	8	0	28
674	895	8	0	22
895	674	8	0	22
675	974	2	0	2
974	675	2	0	2
675	975	8	0	29
975	675	8	0	29
680	1141	1	0	17
1141	680	1	0	17
681	1010	5	0	6
1010	681	5	0	6
683	814	8	0	46
814	683	8	0	46
683	964	7	0	8
964	683	7	0	8
683	1162	2	0	19
1162	683	2	0	19
684	993	10	0	40
993	684	10	0	40
693	1070	7	0	50
1070	693	7	0	50
695	696	3	0	29
696	695	3	0	29
695	697	9	0	48
697	695	9	0	48
695	698	7	0	29
698	695	7	0	29
695	699	10	0	15
699	695	10	0	15
695	700	4	0	18
700	695	4	0	18
695	701	2	0	30
701	695	2	0	30
695	702	10	0	1
702	695	10	0	1
695	703	8	0	46
703	695	8	0	46
695	704	9	0	8
704	695	9	0	8
695	705	3	0	41
705	695	3	0	41
695	706	7	0	45
706	695	7	0	45
695	770	8	0	7
770	695	8	0	7
695	782	3	0	22
782	695	3	0	22
695	835	2	0	24
835	695	2	0	24
695	843	5	0	18
843	695	5	0	18
695	870	9	0	30
870	695	9	0	30
695	912	1	0	21
912	695	1	0	21
695	914	8	0	36
914	695	8	0	36
695	1153	3	0	34
1153	695	3	0	34
696	697	2	0	36
697	696	2	0	36
696	698	10	0	44
698	696	10	0	44
696	699	5	0	35
699	696	5	0	35
696	707	10	0	47
707	696	10	0	47
696	708	5	0	17
708	696	5	0	17
696	724	3	0	17
724	696	3	0	17
696	751	3	0	49
751	696	3	0	49
696	871	5	0	16
871	696	5	0	16
696	883	6	0	10
883	696	6	0	10
696	955	6	0	43
955	696	6	0	43
696	1117	3	0	50
1117	696	3	0	50
696	1172	7	0	30
1172	696	7	0	30
697	698	8	0	15
698	697	8	0	15
697	699	4	0	37
699	697	4	0	37
697	709	10	0	32
709	697	10	0	32
697	710	5	0	4
710	697	5	0	4
697	770	9	0	18
770	697	9	0	18
697	835	5	0	38
835	697	5	0	38
697	882	5	0	2
882	697	5	0	2
697	995	1	0	4
995	697	1	0	4
697	1016	1	0	3
1016	697	1	0	3
697	1059	8	0	29
1059	697	8	0	29
697	1091	8	0	27
1091	697	8	0	27
697	1093	7	0	6
1093	697	7	0	6
697	1170	1	0	33
1170	697	1	0	33
698	699	3	0	1
699	698	3	0	1
698	711	10	0	19
711	698	10	0	19
698	712	2	0	31
712	698	2	0	31
698	750	6	0	38
750	698	6	0	38
698	782	2	0	20
782	698	2	0	20
698	803	6	0	18
803	698	6	0	18
698	1001	1	0	43
1001	698	1	0	43
698	1032	7	0	16
1032	698	7	0	16
698	1080	4	0	26
1080	698	4	0	26
698	1081	3	0	12
1081	698	3	0	12
698	1151	7	0	7
1151	698	7	0	7
699	713	4	0	26
713	699	4	0	26
699	714	9	0	21
714	699	9	0	21
699	715	4	0	11
715	699	4	0	11
699	716	4	0	15
716	699	4	0	15
699	717	1	0	5
717	699	1	0	5
699	718	2	0	26
718	699	2	0	26
699	719	6	0	4
719	699	6	0	4
699	725	9	0	43
725	699	9	0	43
699	806	3	0	46
806	699	3	0	46
699	840	4	0	26
840	699	4	0	26
699	956	10	0	50
956	699	10	0	50
699	1002	4	0	10
1002	699	4	0	10
699	1017	6	0	5
1017	699	6	0	5
699	1032	10	0	16
1032	699	10	0	16
699	1058	5	0	12
1058	699	5	0	12
699	1120	9	0	27
1120	699	9	0	27
699	1185	1	0	24
1185	699	1	0	24
700	1026	9	0	46
1026	700	9	0	46
700	1075	1	0	5
1075	700	1	0	5
701	909	2	0	8
909	701	2	0	8
702	1042	8	0	37
1042	702	8	0	37
704	832	4	0	22
832	704	4	0	22
707	718	6	0	23
718	707	6	0	23
708	743	7	0	7
743	708	7	0	7
718	784	7	0	42
784	718	7	0	42
718	1074	2	0	29
1074	718	2	0	29
720	721	10	0	38
721	720	10	0	38
720	722	4	0	38
722	720	4	0	38
720	723	7	0	15
723	720	7	0	15
720	724	2	0	41
724	720	2	0	41
720	725	6	0	30
725	720	6	0	30
720	726	6	0	23
726	720	6	0	23
720	727	6	0	16
727	720	6	0	16
720	803	10	0	13
803	720	10	0	13
720	912	1	0	32
912	720	1	0	32
720	953	6	0	3
953	720	6	0	3
720	1015	7	0	6
1015	720	7	0	6
720	1081	4	0	22
1081	720	4	0	22
720	1152	5	0	8
1152	720	5	0	8
720	1187	8	0	7
1187	720	8	0	7
721	722	10	0	4
722	721	10	0	4
721	723	9	0	50
723	721	9	0	50
721	724	2	0	50
724	721	2	0	50
721	725	5	0	43
725	721	5	0	43
721	728	3	0	38
728	721	3	0	38
721	729	5	0	6
729	721	5	0	6
721	835	1	0	7
835	721	1	0	7
721	885	3	0	31
885	721	3	0	31
721	995	4	0	45
995	721	4	0	45
721	1034	7	0	22
1034	721	7	0	22
721	1186	5	0	21
1186	721	5	0	21
722	723	4	0	22
723	722	4	0	22
722	724	5	0	7
724	722	5	0	7
722	725	3	0	37
725	722	3	0	37
722	730	5	0	36
730	722	5	0	36
722	731	9	0	18
731	722	9	0	18
722	732	4	0	16
732	722	4	0	16
722	751	1	0	24
751	722	1	0	24
722	870	5	0	44
870	722	5	0	44
722	1002	1	0	10
1002	722	1	0	10
722	1118	9	0	46
1118	722	9	0	46
722	1151	2	0	48
1151	722	2	0	48
722	1170	2	0	44
1170	722	2	0	44
723	724	9	0	11
724	723	9	0	11
723	725	5	0	8
725	723	5	0	8
723	733	3	0	46
733	723	3	0	46
723	734	8	0	30
734	723	8	0	30
723	735	9	0	27
735	723	9	0	27
723	736	6	0	17
736	723	6	0	17
