1 2 {'weight':8, 'capacity':7}
499 783 {'weight':9, 'capacity':38}
783 499 {'weight':9, 'capacity':38}
499 872 {'weight':8, 'capacity':46}
872 499 {'weight':8, 'capacity':46}
499 886 {'weight':5, 'capacity':4}
886 499 {'weight':5, 'capacity':4}
499 912 {'weight':1, 'capacity':45}
912 499 {'weight':1, 'capacity':45}
499 952 {'weight':5, 'capacity':1}
952 499 {'weight':5, 'capacity':1}
499 959 {'weight':8, 'capacity':46}
959 499 {'weight':8, 'capacity':46}
499 996 {'weight':3, 'capacity':40}
996 499 {'weight':3, 'capacity':40}
499 1017 {'weight':7, 'capacity':30}
1017 499 {'weight':7, 'capacity':30}
499 1093 {'weight':5, 'capacity':2}
1093 499 {'weight':5, 'capacity':2}
499 1094 {'weight':9, 'capacity':34}
1094 499 {'weight':9, 'capacity':34}
499 1116 {'weight':5, 'capacity':6}
1116 499 {'weight':5, 'capacity':6}
502 869 {'weight':7, 'capacity':38}
869 502 {'weight':7, 'capacity':38}
502 1086 {'weight':8, 'capacity':3}
1086 502 {'weight':8, 'capacity':3}
503 720 {'weight':4, 'capacity':4}
720 503 {'weight':4, 'capacity':4}
503 967 {'weight':2, 'capacity':29}
967 503 {'weight':2, 'capacity':29}
507 563 {'weight':10, 'capacity':25}
563 507 {'weight':10, 'capacity':25}
508 1022 {'weight':2, 'capacity':9}
1022 508 {'weight':2, 'capacity':9}
509 1012 {'weight':2, 'capacity':27}
1012 509 {'weight':2, 'capacity':27}
509 1053 {'weight':10, 'capacity':48}
1053 509 {'weight':10, 'capacity':48}
511 568 {'weight':2, 'capacity':24}
568 511 {'weight':2, 'capacity':24}
513 1061 {'weight':9, 'capacity':39}
1061 513 {'weight':9, 'capacity':39}
514 664 {'weight':9, 'capacity':14}
664 514 {'weight':9, 'capacity':14}
514 1143 {'weight':6, 'capacity':14}
1143 514 {'weight':6, 'capacity':14}
516 517 {'weight':7, 'capacity':21}
517 516 {'weight':7, 'capacity':21}
516 518 {'weight':3, 'capacity':33}
518 516 {'weight':3, 'capacity':33}
516 519 {'weight':2, 'capacity':50}
519 516 {'weight':2, 'capacity':50}
516 527 {'weight':3, 'capacity':43}
527 516 {'weight':3, 'capacity':43}
516 536 {'weight':9, 'capacity':27}
536 516 {'weight':9, 'capacity':27}
516 571 {'weight':6, 'capacity':20}
571 516 {'weight':6, 'capacity':20}
516 576 {'weight':10, 'capacity':44}
576 516 {'weight':10, 'capacity':44}
516 578 {'weight':5, 'capacity':30}
578 516 {'weight':5, 'capacity':30}
516 611 {'weight':7, 'capacity':7}
611 516 {'weight':7, 'capacity':7}
516 626 {'weight':9, 'capacity':40}
626 516 {'weight':9, 'capacity':40}
516 628 {'weight':2, 'capacity':21}
628 516 {'weight':2, 'capacity':21}
516 645 {'weight':4, 'capacity':41}
645 516 {'weight':4, 'capacity':41}
516 668 {'weight':1, 'capacity':21}
668 516 {'weight':1, 'capacity':21}
516 700 {'weight':4, 'capacity':14}
700 516 {'weight':4, 'capacity':14}
516 725 {'weight':10, 'capacity':26}
725 516 {'weight':10, 'capacity':26}
516 752 {'weight':3, 'capacity':36}
752 516 {'weight':3, 'capacity':36}
516 754 {'weight':4, 'capacity':43}
754 516 {'weight':4, 'capacity':43}
516 771 {'weight':2, 'capacity':11}
771 516 {'weight':2, 'capacity':11}
516 803 {'weight':7, 'capacity':24}
803 516 {'weight':7, 'capacity':24}
516 806 {'weight':8, 'capacity':8}
806 516 {'weight':8, 'capacity':8}
516 836 {'weight':4, 'capacity':26}
836 516 {'weight':4, 'capacity':26}
516 871 {'weight':5, 'capacity':3}
871 516 {'weight':5, 'capacity':3}
516 881 {'weight':5, 'capacity':21}
881 516 {'weight':5, 'capacity':21}
516 957 {'weight':10, 'capacity':1}
957 516 {'weight':10, 'capacity':1}
516 996 {'weight':6, 'capacity':10}
996 516 {'weight':6, 'capacity':10}
516 1002 {'weight':5, 'capacity':8}
1002 516 {'weight':5, 'capacity':8}
516 1017 {'weight':1, 'capacity':22}
1017 516 {'weight':1, 'capacity':22}
516 1018 {'weight':5, 'capacity':9}
1018 516 {'weight':5, 'capacity':9}
516 1032 {'weight':4, 'capacity':3}
1032 516 {'weight':4, 'capacity':3}
516 1060 {'weight':6, 'capacity':21}
1060 516 {'weight':6, 'capacity':21}
516 1082 {'weight':3, 'capacity':50}
1082 516 {'weight':3, 'capacity':50}
516 1093 {'weight':10, 'capacity':38}
1093 516 {'weight':10, 'capacity':38}
517 520 {'weight':8, 'capacity':21}
520 517 {'weight':8, 'capacity':21}
517 521 {'weight':7, 'capacity':44}
521 517 {'weight':7, 'capacity':44}
517 522 {'weight':8, 'capacity':19}
522 517 {'weight':8, 'capacity':19}
517 523 {'weight':5, 'capacity':9}
523 517 {'weight':5, 'capacity':9}
517 524 {'weight':5, 'capacity':37}
524 517 {'weight':5, 'capacity':37}
517 525 {'weight':3, 'capacity':3}
525 517 {'weight':3, 'capacity':3}
517 526 {'weight':2, 'capacity':30}
526 517 {'weight':2, 'capacity':30}
517 536 {'weight':1, 'capacity':49}
536 517 {'weight':1, 'capacity':49}
517 556 {'weight':5, 'capacity':48}
556 517 {'weight':5, 'capacity':48}
517 557 {'weight':3, 'capacity':35}
557 517 {'weight':3, 'capacity':35}
517 612 {'weight':6, 'capacity':30}
612 517 {'weight':6, 'capacity':30}
517 621 {'weight':9, 'capacity':33}
621 517 {'weight':9, 'capacity':33}
517 645 {'weight':7, 'capacity':20}
645 517 {'weight':7, 'capacity':20}
517 670 {'weight':5, 'capacity':5}
670 517 {'weight':5, 'capacity':5}
517 698 {'weight':9, 'capacity':2}
698 517 {'weight':9, 'capacity':2}
517 723 {'weight':8, 'capacity':40}
723 517 {'weight':8, 'capacity':40}
517 771 {'weight':8, 'capacity':45}
771 517 {'weight':8, 'capacity':45}
517 781 {'weight':3, 'capacity':46}
781 517 {'weight':3, 'capacity':46}
517 783 {'weight':4, 'capacity':45}
783 517 {'weight':4, 'capacity':45}
517 836 {'weight':1, 'capacity':45}
836 517 {'weight':1, 'capacity':45}
517 842 {'weight':1, 'capacity':4}
842 517 {'weight':1, 'capacity':4}
517 843 {'weight':7, 'capacity':3}
843 517 {'weight':7, 'capacity':3}
517 871 {'weight':10, 'capacity':24}
871 517 {'weight':10, 'capacity':24}
517 885 {'weight':4, 'capacity':16}
885 517 {'weight':4, 'capacity':16}
517 917 {'weight':7, 'capacity':17}
917 517 {'weight':7, 'capacity':17}
517 918 {'weight':5, 'capacity':2}
918 517 {'weight':5, 'capacity':2}
517 958 {'weight':5, 'capacity':29}
958 517 {'weight':5, 'capacity':29}
517 996 {'weight':7, 'capacity':1}
996 517 {'weight':7, 'capacity':1}
517 1001 {'weight':5, 'capacity':22}
1001 517 {'weight':5, 'capacity':22}
517 1031 {'weight':3, 'capacity':14}
1031 517 {'weight':3, 'capacity':14}
517 1058 {'weight':2, 'capacity':17}
1058 517 {'weight':2, 'capacity':17}
517 1081 {'weight':9, 'capacity':44}
1081 517 {'weight':9, 'capacity':44}
517 1094 {'weight':7, 'capacity':2}
1094 517 {'weight':7, 'capacity':2}
517 1118 {'weight':7, 'capacity':22}
1118 517 {'weight':7, 'capacity':22}
517 1151 {'weight':10, 'capacity':44}
1151 517 {'weight':10, 'capacity':44}
517 1153 {'weight':7, 'capacity':25}
1153 517 {'weight':7, 'capacity':25}
517 1172 {'weight':5, 'capacity':9}
1172 517 {'weight':5, 'capacity':9}
517 1173 {'weight':1, 'capacity':2}
1173 517 {'weight':1, 'capacity':2}
517 1187 {'weight':10, 'capacity':38}
1187 517 {'weight':10, 'capacity':38}
518 849 {'weight':8, 'capacity':8}
849 518 {'weight':8, 'capacity':8}
519 1190 {'weight':3, 'capacity':22}
1190 519 {'weight':3, 'capacity':22}
521 676 {'weight':7, 'capacity':37}
676 521 {'weight':7, 'capacity':37}
521 1155 {'weight':4, 'capacity':1}
1155 521 {'weight':4, 'capacity':1}
525 1042 {'weight':7, 'capacity':22}
1042 525 {'weight':7, 'capacity':22}
526 527 {'weight':1, 'capacity':29}
527 526 {'weight':1, 'capacity':29}
526 528 {'weight':1, 'capacity':13}
528 526 {'weight':1, 'capacity':13}
526 529 {'weight':2, 'capacity':9}
529 526 {'weight':2, 'capacity':9}
526 538 {'weight':9, 'capacity':13}
538 526 {'weight':9, 'capacity':13}
526 539 {'weight':2, 'capacity':47}
539 526 {'weight':2, 'capacity':47}
526 557 {'weight':6, 'capacity':40}
557 526 {'weight':6, 'capacity':40}
526 571 {'weight':3, 'capacity':1}
571 526 {'weight':3, 'capacity':1}
526 577 {'weight':9, 'capacity':30}
577 526 {'weight':9, 'capacity':30}
526 582 {'weight':10, 'capacity':15}
582 526 {'weight':10, 'capacity':15}
526 612 {'weight':1, 'capacity':29}
612 526 {'weight':1, 'capacity':29}
526 621 {'weight':5, 'capacity':3}
621 526 {'weight':5, 'capacity':3}
526 628 {'weight':4, 'capacity':28}
628 526 {'weight':4, 'capacity':28}
526 642 {'weight':1, 'capacity':27}
642 526 {'weight':1, 'capacity':27}
526 667 {'weight':10, 'capacity':42}
667 526 {'weight':10, 'capacity':42}
526 699 {'weight':8, 'capacity':10}
699 526 {'weight':8, 'capacity':10}
526 722 {'weight':3, 'capacity':3}
722 526 {'weight':3, 'capacity':3}
526 725 {'weight':6, 'capacity':14}
725 526 {'weight':6, 'capacity':14}
526 753 {'weight':6, 'capacity':48}
753 526 {'weight':6, 'capacity':48}
526 771 {'weight':1, 'capacity':15}
771 526 {'weight':1, 'capacity':15}
526 782 {'weight':4, 'capacity':29}
782 526 {'weight':4, 'capacity':29}
526 836 {'weight':9, 'capacity':24}
836 526 {'weight':9, 'capacity':24}
526 842 {'weight':5, 'capacity':24}
842 526 {'weight':5, 'capacity':24}
526 871 {'weight':5, 'capacity':29}
871 526 {'weight':5, 'capacity':29}
526 882 {'weight':6, 'capacity':5}
882 526 {'weight':6, 'capacity':5}
526 912 {'weight':4, 'capacity':33}
912 526 {'weight':4, 'capacity':33}
526 958 {'weight':4, 'capacity':1}
958 526 {'weight':4, 'capacity':1}
526 1017 {'weight':2, 'capacity':42}
1017 526 {'weight':2, 'capacity':42}
526 1018 {'weight':9, 'capacity':7}
1018 526 {'weight':9, 'capacity':7}
526 1034 {'weight':6, 'capacity':37}
1034 526 {'weight':6, 'capacity':37}
526 1035 {'weight':10, 'capacity':22}
1035 526 {'weight':10, 'capacity':22}
526 1056 {'weight':10, 'capacity':14}
1056 526 {'weight':10, 'capacity':14}
526 1092 {'weight':1, 'capacity':37}
1092 526 {'weight':1, 'capacity':37}
526 1117 {'weight':2, 'capacity':6}
1117 526 {'weight':2, 'capacity':6}
526 1151 {'weight':4, 'capacity':23}
1151 526 {'weight':4, 'capacity':23}
526 1172 {'weight':10, 'capacity':17}
1172 526 {'weight':10, 'capacity':17}
526 1187 {'weight':7, 'capacity':27}
1187 526 {'weight':7, 'capacity':27}
527 530 {'weight':10, 'capacity':42}
530 527 {'weight':10, 'capacity':42}
527 531 {'weight':9, 'capacity':29}
531 527 {'weight':9, 'capacity':29}
527 532 {'weight':5, 'capacity':35}
532 527 {'weight':5, 'capacity':35}
527 533 {'weight':8, 'capacity':4}
533 527 {'weight':8, 'capacity':4}
527 534 {'weight':3, 'capacity':9}
534 527 {'weight':3, 'capacity':9}
527 535 {'weight':4, 'capacity':32}
535 527 {'weight':4, 'capacity':32}
527 556 {'weight':8, 'capacity':28}
556 527 {'weight':8, 'capacity':28}
527 571 {'weight':4, 'capacity':33}
571 527 {'weight':4, 'capacity':33}
527 621 {'weight':7, 'capacity':24}
621 527 {'weight':7, 'capacity':24}
527 628 {'weight':8, 'capacity':7}
628 527 {'weight':8, 'capacity':7}
527 668 {'weight':8, 'capacity':3}
668 527 {'weight':8, 'capacity':3}
527 699 {'weight':6, 'capacity':31}
699 527 {'weight':6, 'capacity':31}
527 752 {'weight':10, 'capacity':15}
752 527 {'weight':10, 'capacity':15}
527 772 {'weight':8, 'capacity':9}
772 527 {'weight':8, 'capacity':9}
527 782 {'weight':6, 'capacity':26}
782 527 {'weight':6, 'capacity':26}
527 803 {'weight':7, 'capacity':30}
803 527 {'weight':7, 'capacity':30}
527 805 {'weight':6, 'capacity':49}
805 527 {'weight':6, 'capacity':49}
527 846 {'weight':8, 'capacity':8}
846 527 {'weight':8, 'capacity':8}
527 871 {'weight':8, 'capacity':25}
871 527 {'weight':8, 'capacity':25}
527 882 {'weight':6, 'capacity':34}
882 527 {'weight':6, 'capacity':34}
527 911 {'weight':1, 'capacity':2}
911 527 {'weight':1, 'capacity':2}
527 956 {'weight':1, 'capacity':1}
956 527 {'weight':1, 'capacity':1}
527 996 {'weight':1, 'capacity':37}
996 527 {'weight':1, 'capacity':37}
527 1002 {'weight':7, 'capacity':18}
1002 527 {'weight':7, 'capacity':18}
527 1003 {'weight':5, 'capacity':46}
1003 527 {'weight':5, 'capacity':46}
527 1059 {'weight':8, 'capacity':41}
1059 527 {'weight':8, 'capacity':41}
527 1081 {'weight':10, 'capacity':9}
1081 527 {'weight':10, 'capacity':9}
527 1082 {'weight':5, 'capacity':25}
1082 527 {'weight':5, 'capacity':25}
527 1095 {'weight':5, 'capacity':24}
1095 527 {'weight':5, 'capacity':24}
527 1153 {'weight':10, 'capacity':41}
1153 527 {'weight':10, 'capacity':41}
527 1171 {'weight':6, 'capacity':8}
1171 527 {'weight':6, 'capacity':8}
527 1187 {'weight':1, 'capacity':15}
1187 527 {'weight':1, 'capacity':15}
529 532 {'weight':10, 'capacity':20}
532 529 {'weight':10, 'capacity':20}
530 1030 {'weight':2, 'capacity':12}
1030 530 {'weight':2, 'capacity':12}
531 1162 {'weight':10, 'capacity':13}
1162 531 {'weight':10, 'capacity':13}
536 537 {'weight':3, 'capacity':1}
537 536 {'weight':3, 'capacity':1}
536 538 {'weight':10, 'capacity':9}
538 536 {'weight':10, 'capacity':9}
536 539 {'weight':10, 'capacity':32}
539 536 {'weight':10, 'capacity':32}
536 540 {'weight':7, 'capacity':15}
540 536 {'weight':7, 'capacity':15}
536 541 {'weight':5, 'capacity':14}
541 536 {'weight':5, 'capacity':14}
536 542 {'weight':10, 'capacity':24}
542 536 {'weight':10, 'capacity':24}
536 543 {'weight':10, 'capacity':18}
543 536 {'weight':10, 'capacity':18}
536 544 {'weight':4, 'capacity':40}
544 536 {'weight':4, 'capacity':40}
536 571 {'weight':6, 'capacity':4}
571 536 {'weight':6, 'capacity':4}
536 578 {'weight':7, 'capacity':45}
578 536 {'weight':7, 'capacity':45}
536 612 {'weight':9, 'capacity':18}
612 536 {'weight':9, 'capacity':18}
536 666 {'weight':6, 'capacity':30}
666 536 {'weight':6, 'capacity':30}
536 699 {'weight':1, 'capacity':3}
699 536 {'weight':1, 'capacity':3}
536 724 {'weight':2, 'capacity':5}
724 536 {'weight':2, 'capacity':5}
536 782 {'weight':4, 'capacity':49}
782 536 {'weight':4, 'capacity':49}
536 883 {'weight':7, 'capacity':35}
883 536 {'weight':7, 'capacity':35}
536 951 {'weight':3, 'capacity':45}
951 536 {'weight':3, 'capacity':45}
536 1057 {'weight':3, 'capacity':48}
1057 536 {'weight':3, 'capacity':48}
536 1187 {'weight':3, 'capacity':8}
1187 536 {'weight':3, 'capacity':8}
537 538 {'weight':9, 'capacity':28}
538 537 {'weight':9, 'capacity':28}
537 539 {'weight':5, 'capacity':1}
539 537 {'weight':5, 'capacity':1}
537 545 {'weight':5, 'capacity':43}
545 537 {'weight':5, 'capacity':43}
537 546 {'weight':4, 'capacity':30}
546 537 {'weight':4, 'capacity':30}
537 547 {'weight':4, 'capacity':21}
547 537 {'weight':4, 'capacity':21}
537 548 {'weight':1, 'capacity':46}
548 537 {'weight':1, 'capacity':46}
537 549 {'weight':7, 'capacity':44}
549 537 {'weight':7, 'capacity':44}
537 550 {'weight':7, 'capacity':25}
550 537 {'weight':7, 'capacity':25}
537 558 {'weight':1, 'capacity':7}
558 537 {'weight':1, 'capacity':7}
537 621 {'weight':10, 'capacity':13}
621 537 {'weight':10, 'capacity':13}
537 626 {'weight':5, 'capacity':17}
626 537 {'weight':5, 'capacity':17}
537 697 {'weight':8, 'capacity':30}
697 537 {'weight':8, 'capacity':30}
537 803 {'weight':5, 'capacity':45}
803 537 {'weight':5, 'capacity':45}
537 836 {'weight':2, 'capacity':39}
836 537 {'weight':2, 'capacity':39}
537 871 {'weight':8, 'capacity':24}
871 537 {'weight':8, 'capacity':24}
537 914 {'weight':1, 'capacity':3}
914 537 {'weight':1, 'capacity':3}
537 955 {'weight':7, 'capacity':9}
955 537 {'weight':7, 'capacity':9}
537 1017 {'weight':4, 'capacity':25}
1017 537 {'weight':4, 'capacity':25}
537 1031 {'weight':8, 'capacity':49}
1031 537 {'weight':8, 'capacity':49}
537 1091 {'weight':2, 'capacity':38}
1091 537 {'weight':2, 'capacity':38}
537 1153 {'weight':7, 'capacity':49}
1153 537 {'weight':7, 'capacity':49}
537 1154 {'weight':6, 'capacity':27}
1154 537 {'weight':6, 'capacity':27}
537 1186 {'weight':8, 'capacity':14}
1186 537 {'weight':8, 'capacity':14}
538 539 {'weight':6, 'capacity':12}
539 538 {'weight':6, 'capacity':12}
538 551 {'weight':3, 'capacity':12}
551 538 {'weight':3, 'capacity':12}
538 552 {'weight':9, 'capacity':45}
552 538 {'weight':9, 'capacity':45}
538 553 {'weight':10, 'capacity':20}
553 538 {'weight':10, 'capacity':20}
538 554 {'weight':2, 'capacity':10}
554 538 {'weight':2, 'capacity':10}
538 571 {'weight':2, 'capacity':37}
571 538 {'weight':2, 'capacity':37}
538 611 {'weight':10, 'capacity':21}
611 538 {'weight':10, 'capacity':21}
538 722 {'weight':10, 'capacity':42}
722 538 {'weight':10, 'capacity':42}
538 771 {'weight':1, 'capacity':2}
771 538 {'weight':1, 'capacity':2}
538 807 {'weight':4, 'capacity':24}
807 538 {'weight':4, 'capacity':24}
538 836 {'weight':5, 'capacity':24}
836 538 {'weight':5, 'capacity':24}
538 881 {'weight':9, 'capacity':37}
881 538 {'weight':9, 'capacity':37}
538 916 {'weight':6, 'capacity':39}
916 538 {'weight':6, 'capacity':39}
538 1001 {'weight':2, 'capacity':30}
1001 538 {'weight':2, 'capacity':30}
538 1003 {'weight':6, 'capacity':27}
1003 538 {'weight':6, 'capacity':27}
538 1017 {'weight':1, 'capacity':8}
1017 538 {'weight':1, 'capacity':8}
538 1056 {'weight':7, 'capacity':47}
1056 538 {'weight':7, 'capacity':47}
538 1081 {'weight':3, 'capacity':46}
1081 538 {'weight':3, 'capacity':46}
538 1119 {'weight':3, 'capacity':17}
1119 538 {'weight':3, 'capacity':17}
538 1120 {'weight':8, 'capacity':44}
1120 538 {'weight':8, 'capacity':44}
538 1171 {'weight':6, 'capacity':24}
1171 538 {'weight':6, 'capacity':24}
538 1172 {'weight':4, 'capacity':15}
1172 538 {'weight':4, 'capacity':15}
539 555 {'weight':2, 'capacity':10}
555 539 {'weight':2, 'capacity':10}
539 556 {'weight':4, 'capacity':50}
556 539 {'weight':4, 'capacity':50}
539 582 {'weight':3, 'capacity':4}
582 539 {'weight':3, 'capacity':4}
539 621 {'weight':3, 'capacity':28}
621 539 {'weight':3, 'capacity':28}
539 626 {'weight':9, 'capacity':1}
626 539 {'weight':9, 'capacity':1}
539 641 {'weight':3, 'capacity':9}
641 539 {'weight':3, 'capacity':9}
539 644 {'weight':2, 'capacity':30}
644 539 {'weight':2, 'capacity':30}
539 670 {'weight':6, 'capacity':12}
670 539 {'weight':6, 'capacity':12}
539 753 {'weight':4, 'capacity':45}
753 539 {'weight':4, 'capacity':45}
539 754 {'weight':9, 'capacity':7}
754 539 {'weight':9, 'capacity':7}
539 771 {'weight':8, 'capacity':30}
771 539 {'weight':8, 'capacity':30}
539 783 {'weight':4, 'capacity':15}
783 539 {'weight':4, 'capacity':15}
539 843 {'weight':6, 'capacity':3}
843 539 {'weight':6, 'capacity':3}
539 845 {'weight':8, 'capacity':37}
845 539 {'weight':8, 'capacity':37}
539 871 {'weight':2, 'capacity':35}
871 539 {'weight':2, 'capacity':35}
539 996 {'weight':3, 'capacity':36}
996 539 {'weight':3, 'capacity':36}
539 1031 {'weight':7, 'capacity':34}
1031 539 {'weight':7, 'capacity':34}
539 1081 {'weight':1, 'capacity':26}
1081 539 {'weight':1, 'capacity':26}
539 1095 {'weight':10, 'capacity':36}
1095 539 {'weight':10, 'capacity':36}
542 858 {'weight':8, 'capacity':48}
858 542 {'weight':8, 'capacity':48}
545 965 {'weight':8, 'capacity':24}
965 545 {'weight':8, 'capacity':24}
547 830 {'weight':2, 'capacity':32}
830 547 {'weight':2, 'capacity':32}
548 677 {'weight':1, 'capacity':44}
677 548 {'weight':1, 'capacity':44}
549 655 {'weight':9, 'capacity':12}
655 549 {'weight':9, 'capacity':12}
550 1053 {'weight':10, 'capacity':37}
1053 550 {'weight':10, 'capacity':37}
551 568 {'weight':9, 'capacity':38}
568 551 {'weight':9, 'capacity':38}
554 728 {'weight':9, 'capacity':20}
728 554 {'weight':9, 'capacity':20}
556 557 {'weight':5, 'capacity':3}
557 556 {'weight':5, 'capacity':3}
556 558 {'weight':7, 'capacity':8}
558 556 {'weight':7, 'capacity':8}
556 559 {'weight':4, 'capacity':42}
559 556 {'weight':4, 'capacity':42}
556 560 {'weight':2, 'capacity':33}
560 556 {'weight':2, 'capacity':33}
556 561 {'weight':5, 'capacity':24}
561 556 {'weight':5, 'capacity':24}
556 562 {'weight':4, 'capacity':41}
562 556 {'weight':4, 'capacity':41}
556 627 {'weight':1, 'capacity':21}
627 556 {'weight':1, 'capacity':21}
556 670 {'weight':2, 'capacity':44}
670 556 {'weight':2, 'capacity':44}
556 700 {'weight':2, 'capacity':11}
700 556 {'weight':2, 'capacity':11}
556 721 {'weight':7, 'capacity':7}
721 556 {'weight':7, 'capacity':7}
556 771 {'weight':8, 'capacity':21}
771 556 {'weight':8, 'capacity':21}
556 805 {'weight':1, 'capacity':33}
805 556 {'weight':1, 'capacity':33}
556 836 {'weight':1, 'capacity':36}
836 556 {'weight':1, 'capacity':36}
556 842 {'weight':9, 'capacity':30}
842 556 {'weight':9, 'capacity':30}
556 954 {'weight':10, 'capacity':46}
954 556 {'weight':10, 'capacity':46}
556 1002 {'weight':3, 'capacity':9}
1002 556 {'weight':3, 'capacity':9}
556 1016 {'weight':3, 'capacity':24}
